country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
South America,2022,,436816679.0,,0.602,1.638,626.663,273.737,141.272,61.71,4.955,3.683,179.663,-15.054,-50.216,648.676,283.352,96.86,42.31,-1.729,-8.803,1145.449,500.351,3.397,3.812,1247.61,1245.33,21.379,5.304,374.386,17016.16,,2.587,115.946,669.594,292.49,10527.232,4598.471,23.487,61.866,-4.129,-60.765,1410.79,454.767,198.65,3229.706,2.775,36.929,3131.023,1367.683,15.952,18.98,223.74,11.7,188.274,1855.48,1618.803,707.12,4247.731,56.782,24.963,9.077,258.44,2834.472,2181.327,952.84,6488.928,76.513,38.134,2.28,0.183,-11.442,-7.348,55.11,50.433,22.03,126.163,1.769,0.741,8.476,226.927,2904.329,117.967,51.53,6648.851,8.62,307.867,8881.116,3879.42,4.138,39.074,224.729,62.17,0.46,-1.983,-4.653,142.325,1.053,514.471,4.992,0.037,3.023,2850.921,7432.943,9.536,265.788,2779.362,2130.894,930.81,6362.766,74.744,37.392,60.559,50.018,133.417,113.686,49.66,305.431,3.988,1.795,12.077,30.511,291.999,256.08,111.86,668.47,8.982,3.928
South America,2023,,439719059.0,,9.186,25.145,679.711,298.882,,,,3.904,,-3.004,-8.513,625.035,274.84,,,-6.07,-30.369,1068.823,469.982,,3.59,,,,3.005,223.396,17411.889,,1.366,62.796,,,10600.557,4661.267,,60.881,-0.993,-14.01,1396.779,,,3176.526,-0.542,-7.42,3093.483,1360.263,,18.243,,1.58,22.459,1877.939,,,4270.771,,24.528,6.465,160.601,2995.073,,,6811.332,,39.119,,,6.559,3.401,58.511,,,133.065,,0.764,2.938,85.319,2989.648,,,6798.996,11.593,449.728,9845.259,4329.148,,39.048,229.927,,,2.302,5.198,,,522.895,,,3.003,,7656.339,6.463,157.199,2936.561,,,6678.267,,38.355,48.886,64.501,197.918,,,450.1,,2.585,14.078,39.897,331.896,,,754.79,,4.335
South Korea,2020,KOR,51844688.0,2001231675392.0,-1.386,-0.113,154.783,8.025,193.462,10.03,1.738,0.24,461.585,-12.059,-115.207,16205.312,840.159,4068.691,210.94,-5.996,-0.358,108.121,5.606,36.55,25.102,577.12,577.12,19.073,-3.342,-115.711,64557.531,1.672,-5.677,-169.814,7340.0,380.54,54416.52,2821.208,65.938,84.292,2.683,15.035,575.373,3132.047,162.38,11098.015,,,,,28.136,17.191,266.39,39.035,2.832,10.183,74.839,3.88,196.408,0.672,0.304,11.52,54.103,525.757,3791.709,196.58,10141.004,34.062,15.708,0.0,0.0,9.783,34.617,403.691,3089.613,160.18,7786.55,27.755,12.061,-4.72,-69.642,1405.675,139.262,7.22,27113.197,,,,,1.251,41.999,44.799,14.034,,5.118,2.181,270.689,,864.096,2.432,,1.338,11131.709,3346.965,17.679,19.485,122.066,702.097,36.4,2354.455,6.307,3.647,36.251,13.375,50.787,373.037,19.34,979.601,3.351,1.517,17.568,1.21,8.273,60.758,3.15,159.566,0.546,0.247
South Korea,2021,KOR,51830136.0,2084182687744.0,-13.464,-1.08,133.981,6.944,229.596,11.9,1.977,0.198,461.815,0.402,3.381,16275.097,843.54,4126.364,213.87,-11.874,-0.666,95.309,4.94,35.531,24.056,601.93,601.93,18.959,4.767,159.543,67653.844,1.682,5.169,145.841,7738.162,401.07,57245.629,2967.049,66.631,84.615,8.464,48.701,624.074,3472.304,179.97,12040.754,,,,,29.899,17.798,277.98,-21.219,-2.19,7.993,58.846,3.05,154.208,0.507,0.228,2.136,13.702,539.459,3875.352,200.86,10408.218,33.369,15.385,0.0,0.0,-1.354,-6.923,396.769,3048.613,158.01,7655.174,26.251,11.315,6.67,93.759,1499.434,139.494,7.23,28929.781,,,,,1.201,42.761,54.755,17.153,,22.223,9.956,330.938,,1056.423,2.85,,1.562,11613.514,3506.508,13.682,20.625,142.691,826.739,42.85,2753.043,7.119,4.069,27.819,13.891,64.678,476.943,24.72,1247.885,4.107,1.845,0.955,0.048,8.321,61.354,3.18,160.545,0.528,0.237
South Korea,2022,KOR,51815808.0,2137558614016.0,14.386,0.999,153.299,7.943,334.647,17.34,2.795,0.224,441.648,-5.568,-46.972,15373.078,796.568,4070.186,210.9,-9.072,-0.448,86.687,4.492,34.0,22.487,620.29,620.29,19.543,1.022,35.836,68364.156,1.657,-0.95,-28.198,7585.137,393.03,56717.258,2938.851,63.362,82.963,-0.046,-0.285,623.789,3380.242,175.15,12038.579,,,,,28.237,17.609,273.95,15.933,1.24,9.232,68.319,3.54,178.176,0.571,0.261,12.399,64.034,603.493,4385.92,227.26,11646.893,36.638,17.037,0.0,0.0,11.416,43.682,440.451,3397.612,176.05,8500.325,28.382,12.434,1.271,19.059,1518.494,134.708,6.98,29305.604,,,,,1.125,42.867,56.974,17.848,,4.054,2.22,344.449,,1099.552,2.877,,1.608,11971.057,3542.344,15.221,20.351,163.042,988.308,51.21,3146.567,8.256,4.603,24.309,15.429,80.107,520.497,26.97,1546.005,4.348,2.261,5.957,0.464,8.785,64.845,3.36,169.536,0.542,0.248
South Korea,2023,KOR,51784060.0,,11.201,0.89,170.573,8.833,356.48,18.46,3.006,0.256,430.567,-6.053,-48.22,14451.332,748.349,3913.56,202.66,-21.098,-0.948,68.44,3.544,32.996,21.667,614.19,614.19,19.92,-2.497,-88.449,66698.023,,-3.399,-99.896,7314.22,378.76,54822.949,2838.955,61.668,82.196,-3.694,-23.042,600.747,3267.994,169.23,11601.004,,,,,27.553,17.393,264.45,4.949,0.422,9.654,71.451,3.7,186.428,0.602,0.28,2.324,11.447,614.94,4546.379,235.43,11875.082,38.332,17.804,0.0,0.0,2.522,9.467,449.919,3485.436,180.49,8688.363,29.387,13.026,-1.886,-28.634,1489.859,132.666,6.87,28770.613,,,,,1.119,43.136,61.439,19.247,,7.837,4.465,371.67,,1186.448,3.134,,1.779,11860.6,3453.895,1.776,1.979,165.021,1060.944,54.94,3186.719,8.945,4.778,-4.419,-3.818,76.29,567.163,29.37,1473.226,4.782,2.209,0.604,0.021,8.806,65.85,3.41,170.044,0.555,0.255
South Sudan,2020,SSD,10606224.0,,,,,,0.0,0.0,0.0,,642.857,,,,,0.0,0.0,,,,,0.0,,0.56,0.56,,-4.506,-0.352,703.135,,,,51.856,0.55,,,98.214,,,,,0.0,0.0,,,,,,0.0,,0.36,,,,0.0,0.0,,0.0,,,,,0.943,0.01,,1.786,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,51.856,0.55,,-3.814,-3.748,8910.619,94.508,98.214,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,52.799,7.458,,,,0.943,0.01,,1.786,,,,,0.943,0.01,,1.786,,,,,0.0,0.0,,0.0,
South Sudan,2021,SSD,10748278.0,,,,,,0.0,0.0,0.0,,637.931,,,,,0.0,0.0,,,,,0.0,,0.58,0.58,,5.498,0.41,731.989,,,,52.101,0.56,,,96.552,,,,,0.0,0.0,,,,,,0.0,,0.37,,,,0.0,0.0,,0.0,,,,,1.861,0.02,,3.448,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,52.101,0.56,,-7.513,-7.1,8132.241,87.408,96.552,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,53.962,7.868,,,,1.861,0.02,,3.448,,,,,1.861,0.02,,3.448,,,,,0.0,0.0,,0.0,
South Sudan,2022,SSD,10913172.0,,,,,,0.0,0.0,0.0,,629.032,,,,,0.0,0.0,,,,,0.0,,0.62,0.62,,,,,,,,54.979,0.6,,,96.774,,,,,0.0,0.0,,,,,,0.0,,0.39,,,,0.0,0.0,,0.0,,,,,1.833,0.02,,3.226,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,54.979,0.6,,-7.555,-6.604,7404.229,80.804,96.774,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,56.812,,,,,1.833,0.02,,3.226,,,,,1.833,0.02,,3.226,,,,,0.0,0.0,,0.0,
South Sudan,2023,SSD,11088797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,4.676,3.778,7627.665,84.582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South and Central America (EI),2020,,,,-9.35,-28.388,,275.226,,,,3.68,,-9.116,-35.29,,351.81,,69.53,-35.286,-255.53,,468.632,5.261,4.705,,1321.589,22.243,-7.773,-630.239,,,-11.525,-618.459,,400.061,,4747.974,30.271,63.492,-8.581,-139.456,1485.701,,240.355,,-8.921,-153.414,,1566.192,18.187,19.867,,-1.195,-28.968,1830.777,,697.096,,52.747,24.482,-1.634,-11.78,2730.085,,918.404,,69.492,36.508,,,-2.065,-1.507,60.644,,24.063,,1.821,0.811,-13.229,-443.713,2910.463,,90.175,,-5.004,-191.783,,3640.744,6.823,38.92,271.664,86.147,,5.071,13.013,,,,6.518,,3.633,,7478.059,-1.625,-10.273,2669.441,,894.341,,67.672,35.697,35.926,17.739,67.811,,25.82,,1.954,0.907,8.263,16.33,223.963,,85.277,,6.453,2.995
South and Central America (EI),2021,,,,0.032,0.089,,275.314,,,,3.419,,9.241,32.51,,384.32,,72.776,8.647,40.522,,509.154,5.276,4.773,,1379.265,21.15,7.668,573.422,,,12.169,577.789,,455.98,,5325.763,33.06,66.146,13.42,199.374,1685.075,,281.78,,1.183,18.535,,1584.726,20.43,20.929,,-4.035,-80.297,1750.48,,668.971,,48.502,21.741,0.173,-4.366,2725.719,,920.383,,66.73,33.854,,,3.369,1.814,62.458,,24.874,,1.803,0.776,11.885,345.906,3256.369,,101.424,,0.133,4.829,,3645.573,7.353,40.444,263.117,83.475,,-3.101,-8.546,,,,6.052,,3.268,,8051.481,0.107,-6.18,2663.26,,895.509,,64.927,33.078,42.887,28.727,96.539,,36.894,,2.675,1.199,24.498,53.847,277.81,,106.169,,7.698,3.45
South and Central America (EI),2022,,,,0.617,1.7,,277.014,,,,3.283,,-14.27,-54.843,,329.477,,53.589,-1.729,-8.803,,500.351,3.807,3.905,,1407.738,20.853,4.786,385.353,,,2.342,124.708,,381.508,,5450.472,27.101,64.603,-3.598,-60.621,1624.454,,233.129,,3.246,51.447,,1636.174,16.561,19.254,,11.381,192.115,1942.595,,745.107,,52.929,23.025,8.738,260.643,2986.362,,1023.159,,72.681,35.397,,,-11.442,-7.348,55.11,,22.028,,1.565,0.653,7.375,240.172,3496.541,,94.791,,8.365,304.964,,3950.537,6.734,41.444,256.527,81.458,,-2.417,-6.591,,,,5.786,,3.041,,8436.834,9.166,267.992,2931.252,,1001.131,,71.116,34.744,53.712,51.312,147.851,,56.71,,4.028,1.752,11.008,29.456,307.266,,117.856,,8.372,3.642
South and Central America (EI),2023,,,,9.049,25.068,,302.082,,,,3.477,,-1.812,-5.969,,323.508,,53.715,-6.07,-30.369,,469.982,3.668,3.724,,1464.514,21.134,2.973,250.824,,,1.91,104.098,,388.204,,5554.569,26.507,63.936,-0.457,-7.419,1617.035,,241.251,,-0.975,-15.959,,1620.215,16.473,18.613,,0.649,5.508,1948.103,,749.945,,51.208,22.424,5.771,146.728,3133.09,,1073.128,,73.275,36.064,,,6.559,3.401,58.511,,23.473,,1.603,0.673,3.36,117.485,3614.027,,93.237,,11.312,446.878,,4397.415,6.366,41.6,261.391,82.976,,1.863,4.865,,,,5.666,,3.009,,8687.658,5.758,143.326,3074.578,,1049.655,,71.673,35.39,45.588,66.62,214.471,,82.563,,5.638,2.469,13.844,41.266,348.531,,134.171,,9.161,4.012
Spain,2020,ESP,47363808.0,1460507901952.0,-9.566,-2.4,479.078,22.691,129.635,6.14,2.366,1.595,199.098,-41.703,-24.598,725.998,34.386,116.545,5.52,-24.208,-0.166,10.96,0.519,2.127,2.417,262.75,259.47,22.643,-10.159,-160.911,30043.191,0.974,-17.605,-203.218,1844.869,87.38,20081.115,951.118,33.676,66.841,-9.685,-34.842,324.902,1472.432,69.74,6859.716,,,,,26.878,22.833,51.66,35.669,20.847,80.119,644.163,30.51,1691.576,11.759,5.63,8.379,42.307,471.842,3633.365,172.09,9962.076,66.324,33.159,3.28,1.248,0.038,-0.485,146.925,1230.898,58.3,3102.049,22.469,10.325,-19.545,-143.777,591.83,255.892,12.12,12495.399,,,,,4.671,41.591,19.591,6.17,0.03,8.873,1.597,130.268,0.633,413.635,2.378,0.012,1.377,5478.233,1422.96,12.383,42.792,324.917,2402.467,113.79,6860.027,43.855,22.834,36.793,14.453,54.278,436.409,20.67,1145.978,7.966,3.814,6.319,8.296,148.237,1191.627,56.44,3129.761,21.752,10.418
Spain,2021,ESP,47486932.0,1541122031616.0,-1.722,-0.391,469.609,22.3,146.145,6.94,2.563,1.457,193.536,3.912,1.345,752.444,35.731,102.344,4.86,-4.875,-0.025,10.398,0.494,1.795,2.335,271.6,270.75,21.875,7.541,107.31,32225.066,0.993,8.622,82.002,1862.407,88.44,21755.889,1033.12,32.665,67.512,5.645,18.341,343.243,1505.677,71.5,7228.157,,,,,26.408,22.43,52.4,-2.887,-2.598,77.522,623.961,29.63,1632.484,10.944,5.066,5.03,25.307,497.149,3839.161,182.31,10469.181,67.335,32.488,0.85,0.313,-2.977,-4.895,142.03,1191.065,56.56,2990.918,20.89,9.281,10.529,62.316,654.146,254.386,12.08,13775.286,,,,,4.462,42.747,21.997,6.96,0.02,12.282,2.406,146.567,0.421,463.233,2.571,0.007,1.437,5701.569,1530.27,8.451,30.203,355.12,2648.097,125.75,7478.263,46.445,23.206,31.116,16.629,70.907,570.683,27.1,1493.184,10.009,4.634,9.952,14.156,162.394,1306.886,62.06,3419.753,22.922,10.612
Spain,2022,ESP,47558632.0,1625139970048.0,-2.41,-0.537,457.599,21.763,142.981,6.8,2.375,1.368,217.766,21.537,7.695,913.119,43.427,165.27,7.86,-21.453,-0.106,8.155,0.388,2.746,2.729,266.47,286.27,22.007,3.971,60.761,33454.09,0.979,6.324,65.335,2221.469,105.65,23096.859,1098.455,36.906,69.04,-3.933,-13.501,329.742,1810.397,86.1,6933.37,,,,,30.077,20.725,62.34,-40.626,-31.662,45.859,369.859,17.59,964.273,6.145,2.882,-0.655,-4.574,492.576,3797.838,180.62,10357.231,63.094,30.96,-19.8,-7.43,3.582,4.551,146.58,1231.953,58.59,3082.095,20.467,9.213,10.875,71.141,725.287,245.802,11.69,15250.37,,,,,4.084,45.586,21.552,6.82,0.02,-2.024,-0.445,143.402,0.421,453.172,2.382,0.007,1.355,6019.307,1591.031,-2.274,-9.124,345.996,2565.885,122.03,7275.137,42.628,21.747,31.829,22.228,93.135,751.073,35.72,1958.313,12.478,5.854,1.165,1.293,163.686,1301.551,61.9,3441.78,21.623,10.288
Spain,2023,ESP,47519628.0,,-8.258,-1.797,420.156,19.966,123.317,5.86,2.172,1.269,174.05,-24.167,-10.495,693.012,32.932,82.071,3.9,0.0,0.0,8.162,0.388,1.446,2.094,255.82,269.75,21.56,-1.142,-18.168,33099.23,,-5.383,-59.125,1638.691,77.87,21871.59,1039.33,28.867,66.079,-11.148,-36.759,292.983,1330.819,63.24,6165.517,,,,,23.444,18.627,46.95,44.827,20.316,66.176,421.089,20.01,1392.594,7.418,4.207,7.64,40.958,533.533,4037.91,191.88,11227.64,71.133,33.921,-13.93,-5.445,-3.048,-4.985,141.596,1195.296,56.8,2979.728,21.057,9.002,-1.637,-11.872,713.415,225.801,10.73,15013.062,,,,,3.978,45.358,17.262,5.86,0.0,-19.907,-4.29,123.317,0.0,363.258,2.172,0.0,1.097,5676.602,1572.863,11.971,45.942,391.938,2842.615,135.08,8247.912,50.076,24.919,31.14,28.559,121.693,948.661,45.08,2560.906,16.712,7.737,2.299,3.155,166.841,1349.548,64.13,3510.999,23.774,10.607
Sri Lanka,2020,LKA,21715076.0,269918240768.0,,,,,4.605,0.1,0.634,,501.585,20.164,3.286,901.831,19.583,264.793,5.75,,,,,36.462,,15.77,15.77,16.541,-6.224,-7.035,4881.421,0.393,,,459.128,9.97,,,63.221,,,,,,,,,,,,,,7.91,3.417,0.385,13.069,228.873,4.97,601.849,31.516,,8.091,1.163,16.459,267.096,5.8,757.951,36.779,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,-14.101,-11.484,69.958,194.335,4.22,3221.639,,,,,26.76,,0.319,0.1,,-15.064,-0.057,4.596,,14.671,0.633,,,726.224,106.0,8.091,1.163,16.459,267.096,5.8,757.951,36.779,,63.709,0.832,2.151,18.42,0.4,99.077,2.536,,0.574,0.002,0.92,15.197,0.33,42.354,2.093,
Sri Lanka,2021,LKA,21773438.0,278898409472.0,,,,,7.348,0.16,0.954,,403.456,-0.083,-0.016,898.668,19.567,253.52,5.52,,,,,32.896,,16.78,16.78,17.8,3.431,3.637,5035.38,0.393,,,376.146,8.19,,,48.808,,,,,,,,,,,,,,6.77,45.22,5.84,18.91,331.597,7.22,868.475,43.027,,46.033,7.5,23.959,394.517,8.59,1100.382,51.192,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,-5.499,-3.847,66.111,122.626,2.67,3036.33,,,,,15.912,,0.52,0.163,,63.126,0.201,7.477,,23.868,0.97,,,770.664,109.638,46.033,7.5,23.959,394.517,8.59,1100.382,51.192,,31.555,0.669,2.82,25.719,0.56,129.515,3.337,,86.579,0.79,1.71,29.853,0.65,78.524,3.874,
Sri Lanka,2022,LKA,21832150.0,254748606464.0,,,,,10.077,0.22,1.266,,509.781,-6.251,-1.223,840.225,18.344,323.376,7.06,,,,,40.621,,17.38,17.38,21.735,-11.001,-12.061,4469.398,0.383,,,501.096,10.94,,,62.946,,,,,0.0,0.0,,,,,,0.0,,8.86,-4.894,-0.991,17.919,234.058,5.11,820.75,29.402,,0.759,0.095,24.054,294.978,6.44,1101.771,37.054,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,-16.537,-10.933,55.179,177.72,3.88,2527.402,,,,,22.325,,0.52,0.22,0.0,0.0,0.0,10.077,0.0,23.804,1.266,0.0,,796.074,97.577,0.759,0.095,24.054,294.978,6.44,1101.771,37.054,,31.906,0.886,3.706,31.147,0.68,169.757,3.913,,12.089,0.2,1.909,19.696,0.43,87.46,2.474,
Sri Lanka,2023,LKA,21893584.0,,,,,,,,,,,-10.205,-1.872,752.364,16.472,,,,,,,,,,16.899,19.74,1.775,1.732,4535.982,,,,,,,,,,,,,,,,,,,,,,,-14.746,-2.698,15.221,267.633,5.859,695.219,34.673,,-7.34,-1.838,22.216,388.933,8.515,1014.738,50.388,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,9.863,5.442,60.621,,,2768.88,,,,,,,0.52,0.163,,0.0,0.0,7.436,,23.737,0.963,,,771.873,99.309,-7.34,-1.838,22.216,388.933,8.515,1014.738,50.388,,20.778,0.754,4.46,78.421,1.717,203.711,10.16,,5.952,0.106,2.016,35.444,0.776,92.07,4.592,
Sudan,2020,SDN,44440484.0,,,,,,2.475,0.11,0.64,,247.674,,,,,0.0,0.0,,,,,0.0,,17.93,17.2,,-0.596,-0.634,2378.228,,,,136.137,6.05,,,35.174,,,,,0.0,0.0,,,,,,0.0,,4.26,,,,247.747,11.01,,64.012,,,,,250.897,11.15,,64.826,,0.73,4.071,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,136.137,6.05,,-11.953,-4.942,819.097,36.401,35.174,,,0.11,0.0,,,2.475,0.0,,0.64,0.0,,387.035,105.69,,,,250.897,11.15,,64.826,,,,,0.675,0.03,,0.174,,,,,0.0,0.0,,0.0,
Sudan,2021,SDN,45657204.0,,,,,,2.409,0.11,0.621,,261.582,,,,,0.0,0.0,,,,,0.0,,18.63,17.7,,0.11,0.116,2317.393,,,,144.775,6.61,,,37.345,,,,,0.0,0.0,,,,,,0.0,,4.63,,,,239.831,10.95,,61.864,,,,,242.897,11.09,,62.655,,0.93,4.992,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,144.775,6.61,,0.855,0.311,804.088,36.712,37.345,,,0.11,0.0,,,2.409,0.0,,0.621,0.0,,387.672,105.806,,,,242.897,11.09,,62.655,,,,,0.657,0.03,,0.169,,,,,0.0,0.0,,0.0,
Sudan,2022,SDN,46874200.0,,,,,,2.347,0.11,0.616,,263.158,,,,,0.0,0.0,,,,,0.0,,18.79,17.86,,,,,,,,143.149,6.71,,,37.57,,,,,0.0,0.0,,,,,,0.0,,4.7,,,,234.671,11.0,,61.59,,,,,237.871,11.15,,62.43,,0.93,4.949,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,143.149,6.71,,-3.335,-1.224,757.091,35.488,37.57,,,0.11,0.0,,,2.347,0.0,,0.616,0.0,,381.02,,,,,237.871,11.15,,62.43,,,,,0.853,0.04,,0.224,,,,,0.0,0.0,,0.0,
Sudan,2023,SDN,48109004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,-7.252,-2.574,684.166,32.915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,2020,SUR,607068.0,,,,,,16.473,0.01,0.493,,344.828,,,,,0.0,0.0,,,,,0.0,,2.03,2.03,,-4.826,-0.627,20356.205,,,,1713.152,1.04,,,51.232,,,,,32.945,0.02,,,,,,0.985,,0.7,,,,1597.844,0.97,,47.783,,,,,1630.789,0.99,,48.768,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,1680.207,1.02,,,,,,50.246,,,0.01,0.0,,,16.473,0.0,,0.493,0.0,,3343.942,12.358,,,,1630.789,0.99,,48.768,,,,,16.473,0.01,,0.493,,,,,0.0,0.0,,0.0,
Suriname,2021,SUR,612989.0,,,,,,16.314,0.01,0.478,,349.282,,,,,0.0,0.0,,,,,0.0,,2.09,2.09,,0.622,0.077,20284.996,,,,1761.859,1.08,,,51.675,,,,,32.627,0.02,,,,,,0.957,,0.73,,,,1615.037,0.99,,47.368,,,,,1647.664,1.01,,48.325,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,1729.232,1.06,,,,,,50.718,,,0.01,0.0,,,16.314,0.0,,0.478,0.0,,3409.523,12.434,,,,1647.664,1.01,,48.325,,,,,16.314,0.01,,0.478,,,,,0.0,0.0,,0.0,
Suriname,2022,SUR,618046.0,,,,,,16.18,0.01,0.478,,349.282,,,,,0.0,0.0,,,,,0.0,,2.09,2.09,,,,,,,,1747.443,1.08,,,51.675,,,,,32.36,0.02,,,,,,0.957,,0.73,,,,1601.823,0.99,,47.368,,,,,1634.183,1.01,,48.325,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,1715.083,1.06,,,,,,50.718,,,0.01,0.0,,,16.18,0.0,,0.478,0.0,,3381.625,,,,,1634.183,1.01,,48.325,,,,,16.18,0.01,,0.478,,,,,0.0,0.0,,0.0,
Sweden,2020,SWE,10368968.0,456885338112.0,1.014,0.128,1233.182,12.787,1078.217,11.18,6.826,2.13,38.71,-17.333,-3.902,1794.967,18.612,0.0,0.0,,,,,0.0,3.101,138.78,163.78,48.585,-4.081,-25.54,57891.91,1.314,-8.489,-15.118,235.318,2.44,15717.244,162.972,1.49,27.149,-3.597,-0.37,9.909,9.644,0.1,955.664,,,,,0.061,1.651,6.34,10.703,17.722,189.844,6981.408,72.39,18308.857,44.2,31.626,-2.039,-10.422,437.308,15559.89,161.34,42174.664,98.51,72.851,-25.0,-18.014,-25.604,-43.286,123.988,4744.927,49.2,11957.571,30.04,20.655,-7.464,-10.846,134.45,225.673,2.34,12966.613,,,,,1.429,22.398,35.679,11.18,0.0,-14.261,-5.934,1078.217,0.0,3440.966,6.826,0.0,5.944,15795.208,600.279,11.937,32.864,313.32,10814.963,112.14,30217.094,68.47,52.196,56.109,0.971,2.718,101.264,1.05,262.148,0.641,0.453,38.695,19.977,72.292,2654.073,27.52,6971.938,16.803,12.043
Sweden,2021,SWE,10467095.0,481492434944.0,11.095,1.419,1357.162,14.206,1249.63,13.08,7.614,2.242,41.798,1.682,0.313,1808.049,18.925,0.955,0.01,,,,,0.006,2.987,146.21,171.78,47.76,5.564,33.4,60540.156,1.316,8.453,13.777,292.345,3.06,16886.092,176.748,1.781,27.892,7.256,0.719,10.628,27.706,0.29,1015.396,,,,,0.169,1.677,7.18,2.086,3.251,193.095,7059.265,73.89,18447.85,43.014,30.472,4.973,19.623,456.931,16119.086,168.72,43654.055,98.219,72.108,-25.57,-17.489,7.657,9.005,132.993,5060.621,52.97,12705.79,30.836,20.987,9.479,12.745,147.195,263.683,2.76,14062.646,,,,,1.607,23.229,41.76,13.08,0.0,17.044,6.081,1249.63,0.0,3989.686,7.614,0.0,6.59,16411.43,633.68,3.915,10.618,323.938,11058.465,115.75,30948.266,67.383,51.12,45.604,1.225,3.943,146.172,1.53,376.736,0.891,0.622,-1.518,-1.358,70.934,2603.397,27.25,6776.835,15.863,11.194
