country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Greece,2020,GRC,10512232.0,229777833984.0,5.876,0.133,227.304,2.389,42.807,0.45,0.947,0.863,423.069,-42.718,-15.88,2025.722,21.295,628.791,6.61,-47.196,-16.947,1803.675,18.961,13.913,7.689,56.37,47.51,19.146,-12.601,-39.931,26346.08,1.205,-16.093,-43.769,2850.013,29.96,21708.766,228.208,63.06,82.398,10.148,5.844,63.427,1829.297,19.23,6033.6,,,,,40.476,22.901,20.1,-16.399,-1.761,8.781,317.725,3.34,835.359,7.03,3.171,8.665,3.838,48.749,1669.484,17.55,4637.316,36.94,17.602,8.86,15.718,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.034,-33.732,143.486,391.924,4.12,13649.443,,,,,8.672,51.808,1.448,0.45,0.0,12.817,0.164,42.807,0.0,137.729,0.947,0.0,0.523,4519.497,276.956,8.665,3.838,48.749,1669.484,17.55,4637.316,36.94,17.602,0.414,0.005,11.679,423.316,4.45,1110.965,9.366,4.217,28.126,5.297,24.451,885.635,9.31,2325.959,19.596,8.828
Greenland,2020,GRL,56049.0,,,,,,0.0,0.0,0.0,,158.73,,,,,0.0,0.0,,,,,0.0,,0.63,0.63,,0.859,0.03,63375.285,,,,2319.399,0.13,,,20.635,,,,,0.0,0.0,,,,,,0.0,,0.1,,,,8920.766,0.5,,79.365,,,,,8920.766,0.5,,79.365,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,2319.399,0.13,,,,,,20.635,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,11240.165,3.552,,,,8920.766,0.5,,79.365,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Grenada,2020,GRD,123672.0,,,,,,0.0,0.0,0.0,,636.364,,,,,0.0,0.0,,,,,0.0,,0.22,0.22,,-15.667,-0.205,8918.377,,,,1778.899,0.22,,,100.0,,,,,0.0,0.0,,,,,,0.0,,0.14,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,1778.899,0.22,,,,,,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1778.899,1.103,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Guadeloupe,2020,GLP,395649.0,,,,,,202.199,0.08,4.706,,547.059,,,,,707.698,0.28,,,,,16.471,,1.7,1.7,,,0.0,0.0,,,,3260.466,1.29,,,75.882,,,,,,,,,,,,,,0.93,,,,75.825,0.03,,1.765,,,,,1036.272,0.41,,24.118,,0.0,0.0,,,,,,,,,,,,2552.768,1.01,,,,,,59.412,,,0.2,0.12,,,505.499,303.299,,11.765,7.059,,4296.738,0.0,,,,1036.272,0.41,,24.118,,,,,278.024,0.11,,6.471,,,,,176.924,0.07,,4.118,
Guam,2020,GUM,169245.0,,,,,,0.0,0.0,0.0,,629.412,,,,,0.0,0.0,,,,,0.0,,1.7,1.7,,-4.916,-0.368,42094.266,,,,9631.009,1.63,,,95.882,,,,,0.0,0.0,,,,,,0.0,,1.07,,,,0.0,0.0,,0.0,,,,,413.602,0.07,,4.118,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,9631.009,1.63,,,,,,95.882,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,10044.61,7.124,,,,413.602,0.07,,4.118,,,,,413.602,0.07,,4.118,,,,,0.0,0.0,,0.0,
Guatemala,2020,GTM,17362716.0,130197389312.0,,,,,173.936,3.02,23.836,,264.404,,,,,150.898,2.62,,,,,20.679,,12.6,12.67,,-0.535,-0.536,5734.478,0.765,,,173.36,3.01,,,23.757,,,,,0.576,0.01,,,,,,0.079,,3.35,,,,332.897,5.78,,45.62,,,,,556.365,9.66,,76.243,,-0.07,-0.556,,,,0.0,0.0,,0.0,,,,,21.886,0.38,,,,,,2.999,,,3.35,0.33,,,192.942,19.006,,26.44,2.605,,729.725,99.566,,,,556.365,9.66,,76.243,,,,,12.671,0.22,,1.736,,,,,17.854,0.31,,2.447,
Guinea,2020,GIN,13205157.0,21528647680.0,,,,,0.0,0.0,0.0,,202.312,,,,,0.0,0.0,,,,,0.0,,3.46,3.46,,15.759,2.439,1356.659,0.832,,,73.456,0.97,,,28.035,,,,,0.0,0.0,,,,,,0.0,,0.7,,,,187.048,2.47,,71.387,,,,,188.563,2.49,,71.965,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,73.456,0.97,,,,,,28.035,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,262.019,17.915,,,,188.563,2.49,,71.965,,,,,1.515,0.02,,0.578,,,,,0.0,0.0,,0.0,
Guinea-Bissau,2020,GNB,2015839.0,2939793664.0,,,,,0.0,0.0,0.0,,625.0,,,,,0.0,0.0,,,,,0.0,,0.08,0.08,,-4.504,-0.062,656.343,0.45,,,39.686,0.08,,,100.0,,,,,0.0,0.0,,,,,,0.0,,0.05,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,39.686,0.08,,,,,,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,39.686,1.323,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Guyana,2020,GUY,797207.0,,,,,,12.544,0.01,0.885,,646.018,,,,,0.0,0.0,,,,,0.0,,1.13,1.13,,-2.785,-0.316,13816.492,,,,1392.361,1.11,,,98.23,,,,,0.0,0.0,,,,,,0.0,,0.73,,,,0.0,0.0,,0.0,,,,,25.088,0.02,,1.77,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1392.361,1.11,,6268.853,42.471,54124.477,43.148,98.23,,,0.01,0.0,,,12.544,0.0,,0.885,0.0,,1417.449,11.015,,,,25.088,0.02,,1.77,,,,,12.544,0.01,,0.885,,,,,0.0,0.0,,0.0,
Haiti,2020,HTI,11306804.0,18185521152.0,,,,,0.0,0.0,0.0,,575.472,,,,,0.0,0.0,,,,,0.0,,1.06,1.06,,-16.418,-2.17,977.081,0.607,,,81.367,0.92,,,86.792,,,,,0.0,0.0,,,,,,0.0,,0.61,,,,12.382,0.14,,13.208,,,,,12.382,0.14,,13.208,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,81.367,0.92,,,,,,86.792,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,93.749,11.048,,,,12.382,0.14,,13.208,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
High-income countries,2020,,1218093003.0,,-4.57,-30.103,516.071,628.622,263.527,321.0,2.878,0.957,381.806,-14.373,-1279.988,6260.137,7625.429,1674.01,2039.1,-16.436,-1498.353,6254.197,7618.194,18.284,11.609,11161.53,11152.55,19.363,-6.717,-4729.805,53926.57,,-8.677,-4943.656,5103.223,6216.2,42715.098,52030.961,55.738,79.21,-2.024,-403.721,19541.969,3094.756,3769.7,16043.084,-1.248,-239.387,15547.728,18938.578,33.801,29.75,4258.11,3.772,116.839,3562.424,1121.589,1366.2,2924.591,12.25,5.423,1.33,213.853,13656.618,4052.523,4936.35,11211.474,44.262,20.79,8.98,0.08,-5.98,-324.221,4801.867,1530.934,1864.82,3942.119,16.721,7.31,-11.592,-3259.949,24863.562,334.457,407.4,20411.875,-4.651,-1183.514,19916.633,24260.311,3.653,37.851,1142.926,361.54,40.54,1.309,14.338,296.808,33.282,938.291,3.242,0.364,1.74,9155.745,65687.578,5.565,538.073,8854.751,2521.589,3071.53,7269.355,27.541,13.48,19.176,181.149,1147.913,359.529,437.94,942.385,3.927,1.748,12.499,255.85,2372.865,743.662,905.85,1948.017,8.122,3.612
Honduras,2020,HND,10121762.0,42499284992.0,,,,,123.496,1.25,11.759,,318.909,,,,,0.0,0.0,,,,,0.0,,10.91,10.63,,-9.033,-5.074,5048.45,1.202,,,449.526,4.55,,,42.803,,,,,0.0,0.0,,,,,,0.0,,3.39,,,,266.752,2.7,,25.4,,,,,600.686,6.08,,57.197,,0.28,2.566,,,,0.0,0.0,,0.0,,,,,449.526,4.55,,,,,,42.803,,,1.56,0.31,,,154.123,30.627,,14.675,2.916,,1050.212,51.099,,,,600.686,6.08,,57.197,,,,,109.665,1.11,,10.442,,,,,70.146,0.71,,6.679,
Hong Kong,2020,HKG,7500955.0,347263074304.0,17.827,0.107,93.848,0.704,18.664,0.14,0.397,0.273,691.785,-46.731,-33.539,5096.758,38.231,1743.778,13.08,,,,,37.054,14.826,48.0,35.3,13.702,-25.156,-86.674,34378.316,0.743,-25.294,-86.926,4680.737,35.11,34227.48,256.739,99.462,99.561,58.665,18.281,49.443,2915.629,21.87,6591.505,,,,,61.955,19.173,24.42,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.962,0.251,1.131,25.33,0.19,150.837,0.538,0.439,12.7,26.458,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.771,-71.668,169.066,21.331,0.16,22539.219,,,,,0.453,65.562,0.288,0.14,0.0,21.497,0.051,18.664,0.0,38.42,0.397,0.0,0.112,4706.067,257.87,22.962,0.251,1.131,25.33,0.19,150.837,0.538,0.439,214.669,0.093,0.137,6.666,0.05,18.289,0.142,0.053,14.286,0.0,0.002,0.0,0.0,0.28,0.0,0.001
Hungary,2020,HUN,9750571.0,254563876864.0,38.062,0.889,330.568,3.223,220.5,2.15,6.157,1.192,257.446,-8.379,-1.792,2009.625,19.595,380.491,3.71,-6.127,-0.708,1112.382,10.846,10.624,7.249,46.6,34.92,14.815,-1.661,-4.565,27724.254,1.062,-3.148,-6.854,1368.125,13.34,21629.916,210.904,38.202,78.018,3.545,3.49,101.93,932.253,9.09,10453.718,,,,,26.031,37.706,8.99,11.416,0.064,0.641,24.614,0.24,65.721,0.687,0.237,6.411,2.289,59.423,2213.204,21.58,6094.336,61.798,21.982,11.68,25.064,-1.43,-0.739,40.461,1647.083,16.06,4149.647,45.991,14.968,-8.733,-8.552,89.379,55.381,0.54,9166.573,,,,,1.546,33.063,6.92,2.17,0.02,-3.296,-0.235,222.551,2.051,709.653,6.214,0.057,2.56,3581.328,270.327,24.594,3.028,18.962,566.121,5.52,1944.689,15.808,7.014,64.262,2.512,6.458,252.293,2.46,662.325,7.045,2.389,-10.151,-0.201,1.72,66.663,0.65,176.422,1.861,0.636
Iceland,2020,ISL,366682.0,14424581120.0,8.289,0.017,591.948,0.217,0.0,0.0,0.0,,28.057,-26.374,-0.344,2621.432,0.961,0.0,0.0,,,,,0.0,,18.89,18.89,68.996,-8.285,-5.247,158397.484,4.027,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,,,,,0.0,,0.53,-2.262,-0.93,34.554,35234.891,12.92,94234.273,68.396,,-1.754,-1.114,49.81,51516.027,18.89,135840.672,100.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,-34.133,-3.788,7.31,0.0,0.0,19935.373,,,,,0.0,,15.022,5.96,5.96,-0.956,-0.201,16253.866,16253.866,40966.75,31.551,31.551,,51516.027,58.082,-1.754,-1.114,49.81,51516.027,18.89,135840.672,100.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.387,0.0,0.017,27.272,0.01,47.703,0.053,
India,2020,IND,1396387072.0,8945313775616.0,-6.26,-0.813,8.724,12.182,23.532,32.86,2.077,0.138,702.429,-5.499,-274.351,3376.336,4714.672,819.1,1143.78,-0.051,-1.797,2504.378,3497.081,72.302,53.404,1581.83,1581.94,19.225,-5.248,-488.977,6322.297,0.987,-6.178,-517.341,874.872,1221.66,5626.037,7856.125,77.225,88.987,1.874,11.103,603.601,53.56,74.79,432.259,-11.689,-31.449,170.158,237.606,4.728,6.837,1111.2,1.01,2.731,429.933,117.231,163.7,307.89,10.348,4.87,3.085,28.367,972.249,258.009,360.28,696.26,22.775,11.013,-0.11,-0.007,-1.217,-1.805,112.433,31.947,44.61,80.517,2.82,1.274,-9.101,-254.094,2537.853,2.213,3.09,1817.442,-6.239,-27.199,292.739,408.778,0.195,28.747,104.881,32.855,,4.264,4.29,23.529,,75.109,2.077,,1.188,1132.881,8828.374,3.7,30.172,859.816,226.062,315.67,615.743,19.955,9.739,26.835,32.159,154.12,42.023,58.68,110.37,3.709,1.746,-4.56,-8.195,158.7,43.276,60.43,113.65,3.82,1.798
Indonesia,2020,IDN,271857984.0,3204972544000.0,31.332,18.324,282.523,76.806,45.428,12.35,4.232,3.55,685.046,-4.475,-35.851,2815.366,765.38,665.311,180.87,-8.275,-295.135,12033.832,3271.493,61.98,35.373,293.37,291.82,14.082,-5.909,-135.876,7959.13,0.675,-7.897,-166.564,878.878,238.93,7145.88,1942.665,81.876,89.782,-6.351,-28.879,425.805,188.628,51.28,1566.278,-4.27,-28.86,2379.824,646.974,17.572,19.679,199.91,14.952,8.105,63.884,89.495,24.33,234.992,8.337,2.952,21.76,30.687,221.088,194.55,52.89,813.249,18.124,10.218,1.55,0.528,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.934,-101.833,751.479,24.939,6.78,2764.236,-4.693,-20.806,1554.399,422.576,2.323,34.73,78.701,27.92,15.57,6.274,4.15,102.701,57.273,289.493,9.568,5.335,3.637,1073.428,2163.753,21.76,30.687,221.088,194.55,52.89,813.249,18.124,10.218,44.547,0.137,0.449,0.625,0.17,1.652,0.058,0.021,-1.86,-0.028,1.247,1.729,0.47,4.589,0.161,0.058
Iran,2020,IRN,87290192.0,1446203752448.0,,,,,0.229,0.02,0.006,,632.77,13.127,2.485,245.368,21.418,8.592,0.75,,,,,0.222,0.632,330.4,337.2,10.103,3.799,123.983,38812.543,2.343,4.795,151.291,3504.861,305.94,37879.355,3306.496,90.73,97.596,8.415,183.778,2367.673,3072.854,268.23,27124.162,3.268,74.615,27010.539,2357.755,79.546,69.885,213.37,-31.478,-28.324,60.943,265.78,23.2,698.166,6.88,1.799,-24.691,-27.307,81.458,358.116,31.26,933.191,9.27,2.404,-6.8,-2.058,-1.253,-0.262,15.953,72.517,6.33,182.764,1.877,0.471,-3.672,-34.973,917.405,423.415,36.96,10509.824,-8.671,-163.055,19675.35,1717.465,10.961,27.078,0.071,0.022,,109.077,0.037,0.256,,0.817,0.007,,0.002,3862.977,3387.954,-28.97,-27.045,65.505,285.599,24.93,750.428,7.393,1.933,14.378,0.188,1.533,6.645,0.58,17.567,0.172,0.045,55.956,1.054,2.957,12.945,1.13,33.878,0.335,0.087
Iraq,2020,IRQ,42556988.0,453147787264.0,,,,,0.0,0.0,0.0,,668.266,,,,,0.0,0.0,,,,,0.0,,92.88,85.43,15.143,-10.602,-67.82,13437.566,1.262,,,1908.265,81.21,,,95.06,,-5.181,-10.101,184.851,1249.854,53.19,4343.617,-36.122,-39.615,1646.111,70.054,62.262,,57.09,-16.151,-2.153,10.93,97.751,4.16,256.824,4.869,,-14.993,-2.154,11.921,99.161,4.22,280.125,4.94,,7.45,8.021,,0.0,0.0,0.0,0.0,0.0,0.0,,-12.902,-55.565,375.09,658.411,28.02,8813.825,-13.74,-374.28,55213.027,2349.7,32.799,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,2007.426,571.862,-14.993,-2.154,11.921,99.161,4.22,280.125,4.94,,0.274,-0.001,0.992,1.41,0.06,23.301,0.07,,,0.0,0.0,0.0,0.0,0.0,0.0,
Ireland,2020,IRL,4946123.0,274762350592.0,-7.275,-0.158,408.334,2.02,186.004,0.92,2.879,1.147,292.866,-14.321,-1.681,2033.795,10.059,135.46,0.67,,,,,2.096,5.713,31.81,31.96,20.8,-6.022,-11.282,35598.938,0.641,-10.044,-15.429,3742.325,18.51,27938.451,138.187,57.916,78.481,-0.147,-0.078,53.081,3283.38,16.24,10731.806,,,,,50.814,30.146,9.36,5.196,0.112,2.449,188.026,0.93,495.221,2.91,1.391,10.782,4.147,37.89,2719.302,13.45,7660.489,42.084,21.519,-0.15,-0.472,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.408,-13.67,75.047,323.486,1.6,15172.849,,,,,5.006,42.622,2.949,0.92,0.0,8.071,0.22,186.004,0.0,596.199,2.879,0.0,1.675,6461.626,176.077,10.782,4.147,37.89,2719.302,13.45,7660.489,42.084,21.519,59.86,0.052,0.14,10.109,0.05,28.233,0.156,0.079,15.27,3.921,30.332,2335.162,11.55,6132.503,36.139,17.227
Israel,2020,ISR,8757487.0,291287728128.0,20.782,0.101,67.14,0.588,0.0,0.0,0.0,0.206,615.289,-12.83,-7.428,5763.114,50.47,2165.005,18.96,,,,,26.304,17.701,65.84,72.08,25.93,-5.43,-16.371,32559.027,0.979,-6.582,-19.235,7730.528,67.7,31174.807,273.013,93.923,95.749,5.095,5.463,112.682,5538.118,48.5,12866.918,47.258,47.077,16750.859,146.695,67.286,39.519,44.35,8.478,0.005,0.063,2.284,0.02,7.171,0.028,0.022,30.669,2.864,12.122,500.143,4.38,1384.223,6.077,4.251,-6.24,-9.478,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.584,-17.27,109.861,27.405,0.24,12544.774,,,,,0.333,38.529,0.374,0.0,0.0,9.681,0.033,0.0,0.0,42.759,0.0,0.0,0.131,8230.672,285.135,30.669,2.864,12.122,500.143,4.38,1384.223,6.077,4.251,33.665,2.724,10.933,475.022,4.16,1248.445,5.771,3.834,1.591,0.002,0.164,22.838,0.2,18.707,0.277,0.057
Italy,2020,ITA,59500576.0,1925752029184.0,41.324,3.868,222.302,13.227,329.745,19.62,7.088,0.801,334.273,-23.579,-18.282,995.836,59.253,224.872,13.38,,,,,4.834,3.587,309.01,276.81,19.076,-9.211,-167.593,27763.803,0.858,-11.609,-173.496,2687.537,159.91,22201.4,1320.996,57.769,79.965,-4.472,-31.655,676.252,2247.037,133.7,11365.463,-15.346,-7.092,657.488,39.121,48.3,40.936,92.53,2.755,2.906,125.1,799.152,47.55,2102.504,17.178,7.573,3.976,5.903,330.966,1964.687,116.9,5562.403,42.231,20.035,32.2,10.42,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.426,-123.56,585.492,215.628,12.83,9840.101,26.065,12.97,1054.27,62.73,4.635,35.442,77.862,25.65,6.03,0.087,0.048,431.088,101.344,1308.591,9.266,2.178,4.713,4652.224,1651.962,3.976,5.903,330.966,1964.687,116.9,5562.403,42.231,20.035,5.288,3.06,65.504,419.156,24.94,1100.89,9.01,3.965,-7.13,-3.979,49.273,315.291,18.76,828.116,6.777,2.983
Jamaica,2020,JAM,2820438.0,18402553856.0,,,,,17.728,0.05,1.168,,553.738,,,,,0.0,0.0,,,,,0.0,,4.28,4.28,,-21.185,-9.173,12098.731,1.854,,,1308.307,3.69,,,86.215,,,,,879.296,2.48,,,,,,57.944,,2.37,,,,49.638,0.14,,3.271,,,,,209.187,0.59,,13.785,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,429.011,1.21,,,,,,28.271,,,0.05,0.0,,,17.728,0.0,,1.168,0.0,,1517.495,34.124,,,,209.187,0.59,,13.785,,,,,42.547,0.12,,2.804,,,,,99.275,0.28,,6.542,
Japan,2020,JPN,125244760.0,4626661244928.0,7.684,0.367,41.102,5.148,277.856,34.8,3.491,0.107,525.718,-6.74,-91.842,10146.147,1270.752,2641.068,330.78,1.802,0.088,39.772,4.981,33.179,26.335,996.96,996.96,22.49,-7.305,-380.288,38526.551,1.043,-8.048,-366.667,6058.457,758.79,33450.93,4189.554,76.11,86.826,-3.696,-39.958,1041.275,3133.864,392.5,8313.921,,,,,39.37,21.58,524.12,5.97,10.874,205.723,618.07,77.41,1642.567,7.765,4.263,-2.285,-13.621,635.695,1901.636,238.17,5075.623,23.89,13.174,0.0,0.0,-34.488,-57.658,108.366,343.328,43.0,865.237,4.313,2.246,-11.119,-234.868,1877.527,283.525,35.51,14990.86,,,,,3.562,38.91,94.994,30.373,,10.059,8.726,242.509,,758.466,3.047,,1.969,7960.094,4825.249,9.382,44.037,527.329,1558.309,195.17,4210.387,19.577,10.929,12.593,21.648,199.39,599.945,75.14,1592.002,7.537,4.132,12.743,2.423,22.074,62.438,7.82,176.25,0.784,0.457
Jordan,2020,JOR,10928723.0,94554669056.0,,,,,0.0,0.0,0.0,,566.667,,,,,0.0,0.0,,,,,0.0,,20.89,20.7,,-10.736,-12.931,9838.043,1.137,,,1535.404,16.78,,,81.063,,,,,1459.457,15.95,,,,,,77.053,,11.73,,,,1.83,0.02,,0.097,,,,,358.688,3.92,,18.937,,0.19,0.91,,,,0.0,0.0,,0.0,,,,,75.947,0.83,,,,,,4.01,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1894.091,107.517,,,,358.688,3.92,,18.937,,,,,230.585,2.52,,12.174,,,,,126.273,1.38,,6.667,
Kazakhstan,2020,KAZ,18979250.0,468733231104.0,,0.0,0.0,0.0,0.527,0.01,0.009,0.0,838.074,-5.396,-21.633,19984.275,379.287,3851.048,73.09,-1.341,-7.008,27154.807,515.378,67.283,51.538,107.89,108.63,15.16,-7.86,-62.775,38775.867,1.57,-8.43,-64.862,5094.511,96.69,37124.52,704.596,89.009,95.741,-10.394,-20.479,176.562,1240.302,23.54,9302.877,-8.603,-28.818,16130.357,306.142,21.67,23.991,91.04,-3.342,-0.974,25.369,508.977,9.66,1336.672,8.893,3.447,7.527,2.087,31.341,629.108,11.94,1651.349,10.991,4.259,-0.74,-0.686,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.265,-22.75,148.747,3.161,0.06,7837.365,-5.41,-56.974,52488.18,996.186,0.055,20.212,0.021,0.007,,31.401,0.005,0.344,,1.098,0.006,,0.003,5723.619,735.937,7.527,2.087,31.341,629.108,11.94,1651.349,10.991,4.259,216.31,2.219,3.25,65.335,1.24,171.237,1.141,0.442,45.469,0.838,2.702,54.27,1.03,142.343,0.948,0.367
Kenya,2020,KEN,51985780.0,168031453184.0,,,,,4.232,0.22,1.897,,68.103,,,,,0.0,0.0,,,,,0.0,,11.72,11.6,,-0.288,-0.286,1902.118,0.588,,,12.888,0.67,,,5.776,,,,,0.0,0.0,,,,,,0.0,,0.79,,,,81.368,4.23,,36.466,,,,,210.25,10.93,,94.224,,0.12,1.024,,,,0.0,0.0,,0.0,,,,,12.888,0.67,,,,,,5.776,,,5.28,5.06,,,101.566,97.334,,45.517,43.621,,223.138,98.883,,,,210.25,10.93,,94.224,,,,,1.731,0.09,,0.776,,,,,25.584,1.33,,11.466,
Kiribati,2020,KIR,126473.0,,,,,,0.0,0.0,0.0,,666.667,,,,,0.0,0.0,,,,,0.0,,0.03,0.03,,-5.075,-0.016,2417.654,,,,237.205,0.03,,,100.0,,,,,0.0,0.0,,,,,,0.0,,0.02,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,237.205,0.03,,,,,,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,237.205,0.306,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Kosovo,2020,,1670702.0,,,,,,0.0,0.0,0.0,,958.209,,,,,3788.826,6.33,,,,,94.478,,6.38,6.7,,-1.153,-0.311,15964.659,,,,3794.812,6.34,,,94.627,,,,,0.0,0.0,,,,,,0.0,,6.42,,,,155.623,0.26,,3.881,,,,,215.478,0.36,,5.373,,-0.32,-5.016,,,,0.0,0.0,,0.0,,,,,5.986,0.01,,,,,,0.149,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,4010.29,26.672,,,,215.478,0.36,,5.373,,,,,5.986,0.01,,0.149,,,,,53.87,0.09,,1.343,
Kuwait,2020,KWT,4360451.0,199796817920.0,,,,,0.0,0.0,0.0,,648.562,-74.815,-1.652,127.497,0.556,0.0,0.0,,,,,0.0,,74.75,74.75,18.785,-5.325,-22.38,91247.703,1.991,-5.328,-22.383,17094.562,74.54,91209.484,397.714,99.719,,-2.502,-4.597,179.136,9998.966,43.6,41081.949,-7.662,-10.155,28067.854,122.388,58.328,,48.48,,,,0.0,0.0,,0.0,,,,,48.16,0.21,,0.281,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,-6.89,-16.135,218.023,7095.596,30.94,50000.031,-8.501,-141.762,349911.031,1525.77,41.391,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,17142.723,397.881,,,,48.16,0.21,,0.281,,0.274,-0.0,0.154,41.28,0.18,35.354,0.241,,30.89,0.003,0.013,6.88,0.03,2.871,0.04,
Kyrgyzstan,2020,KGZ,6424880.0,28560252928.0,,,,,0.0,0.0,0.0,,105.195,,,,,200.782,1.29,,,,,8.377,,15.45,15.4,,0.235,0.157,10439.837,2.349,,,221.016,1.42,,,9.221,,,,,12.452,0.08,,,,,,0.519,,1.62,,,,2175.916,13.98,,90.779,,,,,2175.916,13.98,,90.779,,0.05,0.324,,,,0.0,0.0,,0.0,,,,,7.782,0.05,,,,,,0.325,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,2396.932,67.075,,,,2175.916,13.98,,90.779,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
